# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1797,10531955,K02208.01,Kepler-1141 b,CONFIRMED,CANDIDATE,0,0,0,0,2.344511944,5.3540000e-06,-5.3540000e-06,132.8733700,1.980000e-03,-1.980000e-03,0.1899,0.2857,-0.1898,1.39800,0.05790,-0.05790,5.8700e+01,3.000e+00,-3.000e+00,0.86,3.200e-01,-1.400e-01,1490.0,,,1164.46,1331.81,-446.82,23.90,1,q1_q17_dr24_tce,5915.00,185.00,-198.00,4.330,0.135,-0.244,1.1150,0.4200,-0.1780,290.543640,47.725887,12.589
1795,9661979,K02132.01,,CANDIDATE,CANDIDATE,0,0,0,0,69.895715800,5.3140000e-04,-5.3140000e-04,160.6681000,5.910000e-03,-5.910000e-03,0.5146,0.0084,-0.4654,4.90100,0.19400,-0.19400,5.5710e+02,3.140e+01,-3.140e+01,1.84,6.900e-01,-1.800e-01,387.0,,,5.33,6.20,-1.45,21.10,1,q1_q17_dr24_tce,5509.00,188.00,-151.00,4.538,0.070,-0.247,0.7590,0.2850,-0.0740,296.697270,46.371712,14.552
1794,10549023,K02131.01,Kepler-1112 b,CONFIRMED,CANDIDATE,0,0,0,0,14.362679390,5.7010000e-05,-5.7010000e-05,141.4363400,3.440000e-03,-3.440000e-03,0.3137,0.1161,-0.3136,4.62550,0.09820,-0.09820,3.7840e+02,1.460e+01,-1.460e+01,2.55,1.090e+00,-4.100e-01,935.0,,,180.92,220.91,-72.45,29.90,1,q1_q17_dr24_tce,6661.00,144.00,-261.00,4.341,0.075,-0.268,1.2900,0.5520,-0.2080,296.968810,47.751492,14.612
1793,2161536,K02130.01,,CANDIDATE,CANDIDATE,0,0,0,0,16.855935140,6.7850000e-05,-6.7850000e-05,138.2670300,3.620000e-03,-3.620000e-03,0.8008,0.0780,-0.5614,2.58800,0.14500,-0.14500,1.0450e+03,6.220e+01,-6.220e+01,2.08,2.600e-01,-1.800e-01,403.0,,,6.25,2.34,-1.36,20.80,1,q1_q17_dr24_tce,3972.00,85.00,-58.00,4.689,0.060,-0.080,0.5650,0.0700,-0.0500,291.726200,37.528900,15.661
1792,9351920,K02129.01,Kepler-1111 b,CONFIRMED,CANDIDATE,0,0,0,0,8.796178630,2.9700000e-05,-2.9700000e-05,135.6771700,2.920000e-03,-2.920000e-03,0.0655,0.3488,-0.0653,3.39860,0.08690,-0.08690,3.2110e+02,1.310e+01,-1.310e+01,1.88,6.400e-01,-1.600e-01,939.0,,,183.73,176.94,-48.24,28.30,1,q1_q17_dr24_tce,6140.00,128.00,-192.00,4.455,0.038,-0.237,1.0480,0.3610,-0.0890,295.463380,45.812740,15.159
1791,7449554,K02357.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.420873510,1.2850000e-05,-1.2850000e-05,133.5806900,4.880000e-03,-4.880000e-03,0.8999,0.0285,-0.6538,2.99000,0.12500,-0.12500,2.6800e+02,1.540e+01,-1.540e+01,1.70,7.200e-01,-1.300e-01,1324.0,,,726.98,908.60,-180.67,19.90,1,q1_q17_dr24_tce,5982.00,169.00,-180.00,4.535,0.031,-0.300,0.8790,0.3680,-0.0690,293.203770,43.057011,15.610
1790,11461844,K02356.01,Kepler-1207 b,CONFIRMED,CANDIDATE,0,0,0,0,13.682371190,8.9860000e-05,-8.9860000e-05,139.1874000,5.330000e-03,-5.330000e-03,0.6809,0.0193,-0.5107,4.16300,0.15800,-0.15800,1.9840e+02,1.240e+01,-1.240e+01,1.53,6.400e-01,-1.400e-01,802.0,,,97.74,116.73,-27.79,18.20,1,q1_q17_dr24_tce,6102.00,143.00,-207.00,4.457,0.046,-0.286,1.0260,0.4250,-0.0960,295.064240,49.358990,14.500
1789,11670125,K02355.01,Kepler-1206 b,CONFIRMED,CANDIDATE,0,0,0,0,1.216997663,2.6050000e-06,-2.6050000e-06,132.0325500,1.730000e-03,-1.730000e-03,0.1620,0.2941,-0.1619,1.31010,0.06360,-0.06360,4.9350e+02,2.190e+01,-2.190e+01,1.64,2.000e-01,-1.500e-01,1315.0,,,707.61,301.57,-184.28,27.80,1,q1_q17_dr24_tce,4859.00,155.00,-129.00,4.545,0.054,-0.645,0.7570,0.0920,-0.0700,295.938420,49.791142,15.975
1788,7215678,K02354.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.151245221,1.3290000e-06,-1.3290000e-06,132.6451900,1.000000e-03,-1.000000e-03,1.6690,0.3188,-0.3443,1.31340,0.05640,-0.05640,2.8220e+02,9.400e+00,-9.400e+00,68.57,2.785e+01,-6.030e+00,1757.0,,,2253.09,2669.67,-598.83,44.20,1,q1_q17_dr24_tce,6086.00,154.00,-187.00,4.511,0.040,-0.299,0.9210,0.3740,-0.0810,296.066250,42.768219,14.519
1787,12505654,K02353.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.186740730,7.8860000e-06,-7.8860000e-06,134.9945400,1.300000e-03,-1.300000e-03,0.4546,0.4484,-0.2593,0.71740,0.05870,-0.05870,7.5860e+02,4.490e+01,-4.490e+01,2.22,5.200e-01,-1.600e-01,862.0,,,130.81,96.31,-29.84,23.50,1,q1_q17_dr24_tce,5231.00,171.00,-142.00,4.590,0.026,-0.152,0.7810,0.1840,-0.0560,288.664490,51.498421,14.988
1786,8973129,K02286.01,Kepler-1176 b,CONFIRMED,CANDIDATE,0,0,0,0,24.173857900,1.3360000e-04,-1.3360000e-04,135.6244400,4.730000e-03,-4.730000e-03,0.2271,0.2595,-0.2271,3.05700,0.12300,-0.12300,5.7850e+02,3.190e+01,-3.190e+01,1.90,5.900e-01,-1.500e-01,552.0,,,21.94,20.11,-5.13,21.10,1,q1_q17_dr24_tce,5534.00,160.00,-142.00,4.571,0.031,-0.191,0.7960,0.2450,-0.0620,297.919740,45.274158,15.056
1783,9945370,K02285.01,Kepler-1175 b,CONFIRMED,CANDIDATE,0,0,0,0,37.945630000,1.7320000e-04,-1.7320000e-04,134.7826700,3.840000e-03,-3.840000e-03,0.3029,0.1534,-0.3029,4.02500,0.12200,-0.12200,1.1942e+03,5.400e+01,-5.400e+01,3.01,1.310e+00,-2.400e-01,516.0,,,16.76,21.54,-4.17,23.80,1,q1_q17_dr24_tce,5870.00,160.00,-174.00,4.545,0.030,-0.307,0.8670,0.3750,-0.0690,289.142700,46.812889,15.939
1781,11073656,K02206.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.834281138,6.7330000e-06,-6.7330000e-06,132.8565400,3.240000e-03,-3.240000e-03,0.1240,0.3646,-0.1240,1.76670,0.08270,-0.08270,3.0770e+02,1.480e+01,-1.480e+01,1.67,6.700e-01,-1.700e-01,1458.0,,,1068.36,1308.31,-316.59,24.80,1,q1_q17_dr24_tce,5751.00,181.00,-182.00,4.458,0.066,-0.275,0.9580,0.3850,-0.1010,285.968020,48.679050,15.198
1780,9992325,K02205.01,Kepler-1140 b,CONFIRMED,CANDIDATE,0,0,0,0,24.086270700,1.0200000e-04,-1.0200000e-04,148.2022700,3.070000e-03,-3.070000e-03,0.7965,0.1442,-0.5576,2.22870,0.09930,-0.09930,1.1621e+03,7.490e+01,-7.490e+01,2.93,5.500e-01,-2.800e-01,500.0,,,14.78,9.55,-4.11,18.50,1,q1_q17_dr24_tce,4973.00,196.00,-151.00,4.537,0.059,-0.485,0.7680,0.1440,-0.0740,281.693970,46.946449,15.464
1779,8494542,K02204.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.860606380,4.0830000e-05,-4.0830000e-05,136.6602000,3.030000e-03,-3.030000e-03,0.0102,0.4258,-0.0100,2.27090,0.08790,-0.08790,2.0070e+02,1.100e+01,-1.100e+01,2.14,1.030e+00,-5.600e-01,1108.0,,,356.24,511.60,-187.34,20.60,1,q1_q17_dr24_tce,6455.00,171.00,-217.00,4.125,0.227,-0.255,1.4960,0.7200,-0.3930,291.549410,44.527290,13.957
1778,4144576,K02202.01,Kepler-1139 b,CONFIRMED,CANDIDATE,0,0,0,0,0.813166719,1.2510000e-06,-1.2510000e-06,131.8253400,1.330000e-03,-1.330000e-03,0.1394,0.3523,-0.1390,1.42760,0.04530,-0.04530,1.7820e+02,5.500e+00,-5.500e+00,1.03,2.600e-01,-8.000e-02,1613.0,,,1598.83,1252.00,-359.67,40.40,1,q1_q17_dr24_tce,5285.00,169.00,-138.00,4.592,0.025,-0.164,0.7800,0.1980,-0.0560,287.945620,39.230572,14.113
1777,2141783,K02201.01,,CANDIDATE,CANDIDATE,0,0,0,0,116.520956500,8.0780000e-04,-8.0780000e-04,144.1391100,5.960000e-03,-5.960000e-03,1.6718,0.0239,-0.6597,5.74400,0.31600,-0.31600,7.2230e+02,3.780e+01,-3.780e+01,86.38,3.076e+01,-1.462e+01,421.0,,,7.45,7.74,-2.88,23.20,1,q1_q17_dr24_tce,6063.00,158.00,-176.00,4.302,0.155,-0.230,1.1400,0.4060,-0.1930,286.370000,37.552521,13.806
1775,3546060,K02126.01,Kepler-1110 b,CONFIRMED,CANDIDATE,0,0,0,0,9.693120320,3.0240000e-05,-3.0240000e-05,134.5296400,2.850000e-03,-2.850000e-03,0.6901,0.0253,-0.5089,2.75900,0.08090,-0.08090,1.2709e+03,4.650e+01,-4.650e+01,2.34,2.300e-01,-2.000e-01,608.0,,,32.40,12.85,-8.95,30.40,1,q1_q17_dr24_tce,4818.00,179.00,-166.00,4.639,0.059,-0.041,0.6180,0.0610,-0.0540,291.808010,38.622700,15.914
1774,9405595,K02125.01,,CANDIDATE,CANDIDATE,0,0,0,0,23.359482200,1.3110000e-04,-1.3110000e-04,144.0180800,5.120000e-03,-5.120000e-03,0.9317,0.0022,-0.6507,5.18800,0.19700,-0.19700,5.7060e+02,2.680e+01,-2.680e+01,2.95,1.270e+00,-2.800e-01,684.0,,,51.68,65.74,-14.70,25.90,1,q1_q17_dr24_tce,6244.00,164.00,-210.00,4.460,0.048,-0.298,1.0090,0.4350,-0.0950,292.464290,45.968288,15.347
1773,11462341,K02124.01,,CANDIDATE,CANDIDATE,0,0,0,0,42.337061900,3.2550000e-04,-3.2550000e-04,158.2588000,6.330000e-03,-6.330000e-03,0.1748,0.2687,-0.1747,4.60300,0.17500,-0.17500,3.7300e+02,2.010e+01,-2.010e+01,1.00,1.100e-01,-9.000e-02,297.0,,,1.84,0.60,-0.41,21.60,1,q1_q17_dr24_tce,4029.00,84.00,-71.00,4.709,0.036,-0.052,0.5480,0.0570,-0.0480,295.288540,49.379791,14.275
1771,5385304,K02370.01,,CANDIDATE,CANDIDATE,0,0,0,0,78.732439500,4.5770000e-04,-4.5770000e-04,168.7312500,4.930000e-03,-4.930000e-03,0.9557,0.0030,-0.6592,5.10800,0.34900,-0.34900,5.2600e+02,2.280e+01,-2.280e+01,4.35,2.970e+00,-8.400e-01,578.0,,,26.36,55.36,-11.78,26.80,1,q1_q17_dr24_tce,6735.00,158.00,-263.00,4.214,0.120,-0.379,1.5050,1.0250,-0.2930,297.558200,40.541309,13.003
1770,5602588,K02369.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.314344700,1.1320000e-04,-1.1320000e-04,173.3097000,1.510000e-02,-1.510000e-02,0.0584,0.4186,-0.0583,2.79600,0.45900,-0.45900,1.9140e+02,3.960e+01,-3.960e+01,1.34,5.300e-01,-1.200e-01,1012.0,,,247.53,282.49,-69.37,6.40,,,6075.00,151.00,-200.00,4.486,0.045,-0.285,0.9690,0.3810,-0.0900,285.720790,40.856960,15.832
1769,11288051,K00241.02,Kepler-124 d,CONFIRMED,CANDIDATE,0,0,0,0,30.950760800,1.9530000e-04,-1.9530000e-04,153.8372500,5.210000e-03,-5.210000e-03,0.5985,0.0689,-0.4414,4.18200,0.17000,-0.17000,3.4120e+02,1.620e+01,-1.620e+01,1.26,2.000e-01,-8.000e-02,446.0,,,9.38,4.98,-1.89,23.50,2,q1_q17_dr24_tce,5196.00,161.00,-127.00,4.662,0.026,-0.101,0.6570,0.1080,-0.0400,286.752780,49.064911,14.139
1768,5602588,K02369.01,Kepler-1211 b,CONFIRMED,CANDIDATE,0,0,0,0,11.018168360,7.9750000e-05,-7.9750000e-05,139.8804400,6.840000e-03,-6.840000e-03,0.8658,0.0598,-0.6041,4.53100,0.17200,-0.17200,5.8510e+02,3.150e+01,-3.150e+01,2.69,1.060e+00,-2.500e-01,840.0,,,117.97,134.63,-33.06,20.60,1,q1_q17_dr24_tce,6075.00,151.00,-200.00,4.486,0.045,-0.285,0.9690,0.3810,-0.0900,285.720790,40.856960,15.832
1767,10863608,K02368.01,Kepler-1210 b,CONFIRMED,CANDIDATE,0,0,0,0,8.071240730,4.8990000e-05,-4.8990000e-05,137.7638500,5.390000e-03,-5.390000e-03,0.3724,0.0894,-0.3723,2.65300,0.16900,-0.16900,3.2740e+02,2.410e+01,-2.410e+01,1.56,6.900e-01,-1.400e-01,856.0,,,126.94,167.90,-32.95,16.70,1,q1_q17_dr24_tce,5766.00,169.00,-151.00,4.517,0.049,-0.289,0.8530,0.3740,-0.0790,292.832150,48.219360,15.553
1766,6751874,K02282.01,Kepler-1174 b,CONFIRMED,CANDIDATE,0,0,0,0,6.892252230,2.6640000e-05,-2.6640000e-05,132.4643000,2.900000e-03,-2.900000e-03,0.0864,0.3436,-0.0864,2.45560,0.09300,-0.09300,2.2600e+02,1.260e+01,-1.260e+01,1.40,4.900e-01,-1.200e-01,962.0,,,202.71,206.04,-51.41,20.50,1,q1_q17_dr24_tce,6046.00,146.00,-167.00,4.509,0.039,-0.265,0.9270,0.3280,-0.0800,281.831450,42.298908,14.207
1765,9221517,K02281.01,Kepler-1173 b,CONFIRMED,CANDIDATE,0,0,0,0,0.769853600,1.2050000e-06,-1.2050000e-06,132.5214200,1.230000e-03,-1.230000e-03,0.6139,0.0016,-0.5050,1.02760,0.04650,-0.04650,1.1160e+02,4.900e+00,-4.900e+00,0.91,2.000e-01,-7.000e-02,1643.0,,,1724.44,1236.14,-379.15,30.00,1,q1_q17_dr24_tce,5178.00,172.00,-136.00,4.556,0.028,-0.149,0.8180,0.1860,-0.0560,293.131100,45.663551,13.829
1764,2439243,K02280.01,Kepler-1172 b,CONFIRMED,CANDIDATE,0,0,0,0,26.020442300,1.8860000e-04,-1.8860000e-04,154.5246800,6.220000e-03,-6.220000e-03,0.3694,0.0776,-0.3693,4.84000,0.14400,-0.14400,1.2963e+03,6.330e+01,-6.330e+01,3.26,1.130e+00,-2.700e-01,586.0,,,27.91,29.30,-7.46,23.40,1,q1_q17_dr24_tce,5806.00,177.00,-199.00,4.528,0.031,-0.258,0.8990,0.3130,-0.0740,290.474520,37.766602,15.889
1763,3661886,K02279.02,Kepler-377 b,CONFIRMED,CANDIDATE,0,0,0,0,12.509452500,1.1270000e-04,-1.1270000e-04,136.9922800,7.650000e-03,-7.650000e-03,0.3103,0.1585,-0.3102,3.45600,0.27600,-0.27600,1.5790e+02,1.190e+01,-1.190e+01,1.16,4.500e-01,-1.100e-01,810.0,,,101.51,116.38,-27.90,14.60,2,q1_q17_dr24_tce,6167.00,162.00,-184.00,4.487,0.056,-0.284,0.9130,0.3570,-0.0870,295.422000,38.735691,13.860
1762,3661886,K02279.01,Kepler-377 c,CONFIRMED,CANDIDATE,0,0,0,0,27.014178300,1.4170000e-04,-1.4170000e-04,132.5258100,4.490000e-03,-4.490000e-03,0.0564,0.3769,-0.0563,5.33600,0.12500,-0.12500,2.9590e+02,1.270e+01,-1.270e+01,1.58,6.100e-01,-1.500e-01,626.0,,,36.35,41.67,-9.99,25.70,1,q1_q17_dr24_tce,6167.00,162.00,-184.00,4.487,0.056,-0.284,0.9130,0.3570,-0.0870,295.422000,38.735691,13.860
1761,10909127,K02200.01,Kepler-1138 b,CONFIRMED,CANDIDATE,0,0,0,0,3.170600050,1.0190000e-05,-1.0190000e-05,132.6772600,2.400000e-03,-2.400000e-03,0.2475,0.2002,-0.2475,1.57780,0.08500,-0.08500,3.4720e+02,2.060e+01,-2.060e+01,1.66,7.300e-01,-2.100e-01,1200.0,,,489.46,645.66,-150.81,21.10,1,q1_q17_dr24_tce,5725.00,172.00,-140.00,4.448,0.100,-0.277,0.8890,0.3870,-0.1120,285.899230,48.307301,15.353
1760,11401767,K02195.01,Kepler-372 c,CONFIRMED,CANDIDATE,0,0,0,0,20.054507700,1.6970000e-04,-1.6970000e-04,136.5657400,6.080000e-03,-6.080000e-03,0.9147,0.0234,-0.6509,6.94200,0.17400,-0.17400,3.1920e+02,1.270e+01,-1.270e+01,2.47,1.210e+00,-3.000e-01,792.0,,,92.88,133.80,-31.17,27.40,1,q1_q17_dr24_tce,6517.00,154.00,-245.00,4.382,0.067,-0.295,1.1590,0.5690,-0.1390,291.256200,49.258949,14.881
1759,3548044,K02194.01,Kepler-371 b,CONFIRMED,CANDIDATE,0,0,0,0,34.762992300,2.9290000e-04,-2.9290000e-04,161.7445500,7.300000e-03,-7.300000e-03,0.4699,0.4534,-0.2645,4.19000,0.15900,-0.15900,3.1990e+02,1.630e+01,-1.630e+01,1.69,6.500e-01,-1.500e-01,560.0,,,23.26,25.93,-6.14,22.70,2,q1_q17_dr24_tce,6038.00,144.00,-179.00,4.508,0.041,-0.285,0.9220,0.3570,-0.0820,292.326450,38.657581,13.865
1758,8282651,K02193.01,Kepler-1136 b,CONFIRMED,CANDIDATE,0,0,0,0,2.361724329,3.6510000e-06,-3.6510000e-06,133.2393000,1.320000e-03,-1.320000e-03,0.0666,0.3859,-0.0665,1.22340,0.04500,-0.04500,5.9420e+02,2.220e+01,-2.220e+01,1.54,1.200e-01,-1.500e-01,922.0,,,170.59,53.05,-47.73,34.20,1,q1_q17_dr24_tce,4478.00,133.00,-130.00,4.615,0.054,-0.026,0.6510,0.0520,-0.0650,284.107790,44.245811,15.658
1757,4833421,K00232.01,Kepler-122 c,CONFIRMED,CANDIDATE,0,0,0,0,12.465995556,5.6110000e-06,-5.6110000e-06,134.0041490,3.750000e-04,-3.750000e-04,0.4116,0.0170,-0.3288,5.04830,0.02920,-0.02920,2.3236e+03,8.900e+00,-8.900e+00,4.66,1.600e+00,-4.300e-01,804.0,,,98.96,97.31,-26.99,306.40,1,q1_q17_dr24_tce,6103.00,143.00,-186.00,4.496,0.044,-0.262,0.9490,0.3270,-0.0880,291.111880,39.949108,14.247
1756,8591693,K02123.01,,CANDIDATE,CANDIDATE,0,0,0,0,29.455715400,1.4490000e-04,-1.4490000e-04,154.1718900,3.520000e-03,-3.520000e-03,0.0238,0.4299,-0.0238,3.46600,0.11000,-0.11000,5.4120e+02,2.480e+01,-2.480e+01,2.21,8.800e-01,-2.000e-01,598.0,,,30.30,35.13,-8.21,25.20,1,q1_q17_dr24_tce,6036.00,154.00,-184.00,4.491,0.045,-0.288,0.9490,0.3770,-0.0870,301.542970,44.605610,14.385
1755,4262581,K02122.01,Kepler-1109 b,CONFIRMED,CANDIDATE,0,0,0,0,37.646738400,2.1200000e-04,-2.1200000e-04,161.4638000,4.500000e-03,-4.500000e-03,0.3661,0.0793,-0.3660,6.11700,0.14000,-0.14000,4.2870e+02,1.740e+01,-1.740e+01,1.77,7.800e-01,-1.600e-01,508.0,,,15.76,20.78,-3.90,29.70,1,q1_q17_dr24_tce,5758.00,162.00,-145.00,4.532,0.040,-0.294,0.8470,0.3730,-0.0740,291.646240,39.396629,14.288
1754,9415108,K02121.01,Kepler-1108 b,CONFIRMED,CANDIDATE,0,0,0,0,4.510057480,1.3300000e-05,-1.3300000e-05,134.5672800,2.460000e-03,-2.460000e-03,0.1523,0.2990,-0.1522,2.16050,0.07530,-0.07530,3.0370e+02,1.430e+01,-1.430e+01,1.39,5.200e-01,-1.000e-01,972.0,,,210.97,235.46,-49.12,25.60,1,q1_q17_dr24_tce,5559.00,162.00,-144.00,4.572,0.029,-0.245,0.8060,0.3010,-0.0620,296.042330,45.985142,14.979
1753,4857213,K02120.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.774262180,2.4170000e-05,-2.4170000e-05,132.3345700,2.350000e-03,-2.350000e-03,0.0249,0.4261,-0.0249,2.13260,0.06570,-0.06570,2.6190e+02,1.200e+01,-1.200e+01,1.42,1.780e+00,-1.600e-01,771.0,,,83.63,399.74,-25.43,27.50,1,q1_q17_dr24_tce,5146.00,175.00,-147.00,4.445,0.104,-0.636,0.9050,1.1300,-0.1050,297.074650,39.933849,13.714
1752,4055304,K02119.01,Kepler-1107 b,CONFIRMED,CANDIDATE,0,0,0,0,0.571038518,4.2200000e-07,-4.2200000e-07,131.6535380,5.890000e-04,-5.890000e-04,0.0445,0.3650,-0.0445,1.04200,0.02390,-0.02390,2.6260e+02,5.600e+00,-5.600e+00,1.38,3.900e-01,-1.100e-01,1879.0,,,2949.01,2567.73,-699.21,59.80,1,q1_q17_dr24_tce,5203.00,171.00,-134.00,4.508,0.054,-0.188,0.8650,0.2440,-0.0690,291.049930,39.141670,14.098
1751,8495415,K02362.02,Kepler-1208 b,CONFIRMED,CANDIDATE,0,0,0,0,11.085076370,5.2350000e-05,-5.2350000e-05,355.0366200,3.230000e-03,-3.230000e-03,0.1249,0.3501,-0.1248,1.70800,0.09300,-0.09300,9.8100e+02,6.270e+01,-6.270e+01,2.42,4.900e-01,-2.100e-01,665.0,,,46.17,32.12,-12.20,18.30,2,q1_q17_dr24_tce,5080.00,208.00,-156.00,4.538,0.048,-0.136,0.7930,0.1600,-0.0690,291.881260,44.555729,15.938
1750,11566256,K02361.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.783885730,1.6840000e-05,-1.6840000e-05,135.5765200,2.370000e-03,-2.370000e-03,0.0146,0.4303,-0.0146,1.47540,0.07650,-0.07650,5.2770e+02,3.110e+01,-3.110e+01,2.32,8.600e-01,-1.900e-01,1051.0,,,288.69,304.12,-77.43,19.90,1,q1_q17_dr24_tce,6063.00,141.00,-207.00,4.476,0.039,-0.262,1.0120,0.3730,-0.0840,295.302550,49.589119,15.049
1748,11288051,K00241.01,Kepler-124 c,CONFIRMED,CANDIDATE,0,0,0,0,13.821393060,2.2120000e-05,-2.2120000e-05,131.7938900,1.170000e-03,-1.170000e-03,0.8474,0.0038,-0.5852,3.75590,0.07110,-0.07110,8.5150e+02,1.200e+01,-1.200e+01,2.20,3.600e-01,-1.400e-01,584.0,,,27.50,14.62,-5.54,74.90,1,q1_q17_dr24_tce,5196.00,161.00,-127.00,4.662,0.026,-0.101,0.6570,0.1080,-0.0400,286.752780,49.064911,14.139
1747,5716932,K02358.01,,CANDIDATE,CANDIDATE,0,0,0,0,56.493226900,2.8870000e-04,-2.8870000e-04,143.9923800,4.310000e-03,-4.310000e-03,0.5500,0.0148,-0.4878,8.47300,0.13200,-0.13200,3.8830e+02,1.110e+01,-1.110e+01,2.13,9.300e-01,-2.100e-01,530.0,,,18.62,23.81,-5.32,38.60,1,q1_q17_dr24_tce,6412.00,156.00,-209.00,4.440,0.051,-0.296,1.0400,0.4560,-0.1010,295.139100,40.979061,13.524
1746,3342794,K02278.02,Kepler-376 b,CONFIRMED,CANDIDATE,0,0,0,0,4.920312170,3.1080000e-05,-3.1080000e-05,135.4057000,5.150000e-03,-5.150000e-03,0.1627,0.3150,-0.1627,4.03600,0.13800,-0.13800,7.9400e+01,5.400e+00,-5.400e+00,0.95,1.700e-01,-1.000e-01,1143.0,,,404.08,192.16,-112.08,17.10,2,q1_q17_dr24_tce,5906.00,108.00,-125.00,4.354,0.104,-0.134,1.0730,0.1840,-0.1210,291.607180,38.410389,13.776
